year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2018;1;15;10;19.6;429.0;24.8;24.0;316.0;19.2;20.5;Edinburgh;6.111111111111111;39.0;87.0;28.98;39.0;230.0;7.0
2018;1;15;10;19.6;429.0;24.8;24.0;316.0;19.2;20.5;Edinburgh;6.111111111111111;39.0;87.0;28.98;37.0;240.0;10.0
2018;1;15;11;19.6;427.0;24.4;23.5;;19.2;20.5;Edinburgh;6.111111111111111;39.0;87.0;28.98;37.0;240.0;10.0
2018;1;15;11;19.6;427.0;24.4;23.5;;19.2;20.5;Edinburgh;6.111111111111111;39.0;87.0;28.98;38.0;260.0;8.0
2018;1;15;12;19.5;425.0;23.9;23.1;316.0;19.0;20.5;Edinburgh;7.222222222222222;39.0;81.0;28.95;39.0;250.0;12.0
2018;1;15;12;19.5;425.0;23.9;23.1;316.0;19.0;20.5;Edinburgh;7.222222222222222;37.0;76.0;28.95;38.0;250.0;13.0
2018;1;15;13;19.5;424.0;23.9;23.0;;19.1;20.5;Edinburgh;6.111111111111111;37.0;81.0;28.92;35.0;250.0;16.0
2018;1;15;13;19.5;424.0;23.9;23.0;;19.1;20.5;Edinburgh;6.111111111111111;36.0;76.0;28.92;35.0;260.0;15.0
2018;1;15;14;19.6;421.0;23.8;23.0;;19.2;20.5;Edinburgh;6.111111111111111;36.0;76.0;28.92;35.0;260.0;15.0
2018;1;15;14;19.6;421.0;23.8;23.0;;19.2;20.5;Edinburgh;5.0;36.0;81.0;28.92;33.0;250.0;16.0
2018;1;15;15;19.5;420.0;23.6;23.0;316.0;19.1;20.4;Edinburgh;5.0;36.0;81.0;28.92;33.0;250.0;14.0
2018;1;15;15;19.5;420.0;23.6;23.0;316.0;19.1;20.4;Edinburgh;3.888888888888889;36.0;87.0;28.92;32.0;260.0;12.0
2018;1;15;16;19.3;420.0;23.7;23.0;;18.9;20.0;Edinburgh;3.888888888888889;34.0;81.0;28.92;31.0;250.0;14.0
2018;1;15;16;19.3;420.0;23.7;23.0;;18.9;20.0;Edinburgh;3.888888888888889;34.0;81.0;28.92;31.0;260.0;14.0
2018;1;15;17;19.5;415.0;43.4;38.6;11060.0;38.2;33.0;Edinburgh;2.7777777777777777;36.0;93.0;28.89;29.0;240.0;13.0
2018;1;15;17;19.5;415.0;43.4;38.6;11060.0;38.2;33.0;Edinburgh;2.7777777777777777;36.0;93.0;28.89;29.0;240.0;15.0
2018;1;15;18;22.7;384.0;61.3;56.4;6320.0;57.3;54.1;Edinburgh;2.7777777777777777;36.0;93.0;28.89;29.0;230.0;13.0
2018;1;15;18;22.7;384.0;61.3;56.4;6320.0;57.3;54.1;Edinburgh;2.7777777777777777;36.0;93.0;28.89;29.0;230.0;14.0
2018;1;15;19;24.0;374.0;50.2;48.4;1896.0;43.0;34.5;Edinburgh;2.7777777777777777;34.0;87.0;28.89;29.0;240.0;14.0
2018;1;15;19;24.0;374.0;50.2;48.4;1896.0;43.0;34.5;Edinburgh;2.7777777777777777;34.0;87.0;28.89;29.0;230.0;15.0
2018;1;15;20;23.9;427.0;34.4;33.4;23384.0;26.8;24.3;Edinburgh;2.2222222222222223;34.0;93.0;28.86;27.0;240.0;13.0
2018;1;15;20;23.9;427.0;34.4;33.4;23384.0;26.8;24.3;Edinburgh;2.7777777777777777;34.0;87.0;28.86;29.0;240.0;14.0
2018;1;15;21;25.3;403.0;52.5;49.5;6004.0;48.1;43.2;Edinburgh;2.2222222222222223;34.0;93.0;28.86;28.0;240.0;12.0
2018;1;15;21;25.3;403.0;52.5;49.5;6004.0;48.1;43.2;Edinburgh;2.2222222222222223;34.0;93.0;28.86;26.0;240.0;15.0
2018;1;15;22;24.7;362.0;48.5;45.6;6636.0;27.3;25.2;Edinburgh;2.2222222222222223;34.0;93.0;28.86;27.0;240.0;14.0
2018;1;15;22;24.7;362.0;48.5;45.6;6636.0;27.3;25.2;Edinburgh;2.2222222222222223;34.0;93.0;28.86;26.0;240.0;15.0
2018;1;15;23;23.5;369.0;53.0;50.7;1264.0;23.3;23.4;Edinburgh;2.2222222222222223;34.0;93.0;28.86;29.0;250.0;9.0
2018;1;15;23;23.5;369.0;53.0;50.7;1264.0;23.3;23.4;Edinburgh;2.2222222222222223;34.0;93.0;28.86;28.0;240.0;10.0
2018;1;16;0;22.8;378.0;34.4;33.8;;22.2;22.9;Edinburgh;1.1111111111111112;32.0;93.0;28.86;24.0;240.0;15.0
2018;1;16;0;22.8;378.0;34.4;33.8;;22.2;22.9;Edinburgh;1.1111111111111112;32.0;93.0;28.86;24.0;230.0;16.0
2018;1;16;1;22.0;374.0;28.9;28.2;;21.4;22.1;Edinburgh;1.1111111111111112;32.0;93.0;28.86;24.0;240.0;14.0
2018;1;16;1;22.0;374.0;28.9;28.2;;21.4;22.1;Edinburgh;1.1111111111111112;32.0;93.0;28.86;25.0;240.0;13.0
2018;1;16;2;21.3;377.0;26.4;25.8;;20.7;21.6;Edinburgh;1.1111111111111112;32.0;93.0;28.86;25.0;240.0;13.0
2018;1;16;3;20.7;377.0;25.2;24.6;316.0;20.0;21.2;Edinburgh;1.1111111111111112;32.0;93.0;28.86;25.0;250.0;12.0
2018;1;16;3;20.7;377.0;25.2;24.6;316.0;20.0;21.2;Edinburgh;1.1111111111111112;32.0;93.0;28.86;26.0;250.0;10.0
2018;1;16;4;20.1;381.0;24.8;24.0;;19.5;20.9;Edinburgh;1.1111111111111112;32.0;93.0;28.86;24.0;250.0;15.0
2018;1;16;5;19.6;382.0;24.1;23.4;;19.0;20.5;Edinburgh;1.1111111111111112;32.0;93.0;28.86;24.0;250.0;16.0
2018;1;16;5;19.6;382.0;24.1;23.4;;19.0;20.5;Edinburgh;1.1111111111111112;32.0;93.0;28.86;24.0;240.0;15.0
2018;1;16;6;19.2;385.0;24.7;23.5;1264.0;18.6;20.2;Edinburgh;1.1111111111111112;32.0;93.0;28.86;25.0;250.0;13.0
2018;1;16;6;19.2;385.0;24.7;23.5;1264.0;18.6;20.2;Edinburgh;1.1111111111111112;32.0;93.0;28.86;24.0;240.0;15.0
2018;1;16;7;18.9;388.0;50.9;47.1;5372.0;18.3;20.2;Edinburgh;1.1111111111111112;32.0;93.0;28.89;23.0;240.0;18.0
2018;1;16;7;18.9;388.0;50.9;47.1;5372.0;18.3;20.2;Edinburgh;1.1111111111111112;32.0;93.0;28.86;25.0;230.0;12.0
2018;1;16;8;18.7;405.0;31.6;30.4;948.0;18.3;20.3;Edinburgh;1.1111111111111112;32.0;93.0;28.89;24.0;230.0;15.0
2018;1;16;8;18.7;405.0;31.6;30.4;948.0;18.3;20.3;Edinburgh;0.0;32.0;100.0;28.89;26.0;270.0;7.0
2018;1;16;9;18.6;418.0;26.3;25.2;;18.3;20.1;Edinburgh;1.1111111111111112;32.0;93.0;28.89;26.0;230.0;10.0
2018;1;16;9;18.6;418.0;26.3;25.2;;18.3;20.1;Edinburgh;1.1111111111111112;32.0;93.0;28.89;25.0;230.0;13.0
2018;1;16;10;18.3;412.0;24.4;23.4;316.0;18.0;20.0;Edinburgh;1.1111111111111112;32.0;93.0;28.89;24.0;230.0;16.0
2018;1;16;10;18.3;412.0;24.4;23.4;316.0;18.0;20.0;Edinburgh;1.1111111111111112;32.0;93.0;28.89;25.0;230.0;13.0
2018;1;16;11;18.1;412.0;23.5;22.7;;17.9;20.0;Edinburgh;2.2222222222222223;32.0;87.0;28.86;25.0;240.0;17.0
2018;1;16;11;18.1;412.0;23.5;22.7;;17.9;20.0;Edinburgh;1.1111111111111112;32.0;93.0;28.86;23.0;240.0;17.0
2018;1;16;12;17.9;410.0;23.3;22.5;;17.8;19.8;Edinburgh;2.2222222222222223;30.0;81.0;28.86;24.0;250.0;22.0
2018;1;16;12;17.9;410.0;23.3;22.5;;17.8;19.8;Edinburgh;1.1111111111111112;30.0;87.0;28.86;23.0;240.0;17.0
2018;1;16;13;17.9;408.0;22.9;22.0;316.0;17.6;19.5;Edinburgh;2.2222222222222223;30.0;81.0;28.86;25.0;230.0;17.0
2018;1;16;13;17.9;408.0;22.9;22.0;316.0;17.6;19.5;Edinburgh;2.2222222222222223;30.0;81.0;28.83;26.0;240.0;16.0
2018;1;16;14;17.7;406.0;22.9;22.0;;17.5;19.5;Edinburgh;1.1111111111111112;30.0;87.0;28.83;24.0;240.0;16.0
2018;1;16;14;17.7;406.0;22.9;22.0;;17.5;19.5;Edinburgh;1.1111111111111112;30.0;87.0;28.86;22.0;240.0;21.0
2018;1;16;15;17.5;404.0;22.7;21.9;316.0;17.3;19.5;Edinburgh;1.1111111111111112;32.0;93.0;28.83;22.0;230.0;20.0
2018;1;16;15;17.5;404.0;22.7;21.9;316.0;17.3;19.5;Edinburgh;1.1111111111111112;30.0;87.0;28.83;24.0;240.0;16.0
2018;1;16;16;17.4;406.0;33.2;29.7;8216.0;27.3;25.1;Edinburgh;1.1111111111111112;30.0;87.0;28.83;24.0;230.0;15.0
2018;1;16;16;17.4;406.0;33.2;29.7;8216.0;27.3;25.1;Edinburgh;1.1111111111111112;32.0;93.0;28.86;24.0;240.0;14.0
2018;1;16;17;20.6;378.0;59.3;54.3;6320.0;53.7;48.2;Edinburgh;0.0;32.0;100.0;28.83;24.0;250.0;9.0
2018;1;16;17;20.6;378.0;59.3;54.3;6320.0;53.7;48.2;Edinburgh;0.0;32.0;100.0;28.83;23.0;240.0;12.0
2018;1;16;18;21.6;373.0;49.2;45.5;10112.0;42.1;36.7;Edinburgh;0.0;32.0;100.0;28.83;21.0;230.0;16.0
2018;1;16;18;21.6;373.0;49.2;45.5;10112.0;42.1;36.7;Edinburgh;0.0;32.0;100.0;28.83;26.0;250.0;6.0
2018;1;16;19;23.7;394.0;52.6;50.6;1896.0;44.2;38.1;Edinburgh;0.0;32.0;100.0;28.83;22.0;230.0;15.0
2018;1;16;19;23.7;394.0;52.6;50.6;1896.0;44.2;38.1;Edinburgh;0.0;30.0;93.0;28.83;22.0;230.0;15.0
2018;1;16;20;22.9;377.0;33.7;33.3;1580.0;25.4;23.2;Edinburgh;0.0;30.0;93.0;28.83;22.0;230.0;15.0
2018;1;16;20;22.9;377.0;33.7;33.3;1580.0;25.4;23.2;Edinburgh;0.0;30.0;93.0;28.83;22.0;220.0;14.0
2018;1;16;21;23.5;373.0;55.9;51.7;7268.0;48.9;41.2;Edinburgh;0.0;30.0;93.0;28.86;24.0;250.0;10.0
2018;1;16;21;23.5;373.0;55.9;51.7;7268.0;48.9;41.2;Edinburgh;0.0;30.0;93.0;28.86;23.0;240.0;12.0
2018;1;16;22;23.2;374.0;50.5;47.0;6320.0;26.9;24.4;Edinburgh;0.0;30.0;93.0;28.89;22.0;250.0;14.0
2018;1;16;22;23.2;374.0;50.5;47.0;6320.0;26.9;24.4;Edinburgh;0.0;30.0;93.0;28.89;26.0;250.0;7.0
2018;1;16;23;22.2;379.0;49.0;45.5;6952.0;29.6;27.8;Edinburgh;-1.1111111111111112;30.0;100.0;28.89;23.0;240.0;8.0
2018;1;16;23;22.2;379.0;49.0;45.5;6952.0;29.6;27.8;Edinburgh;0.0;32.0;100.0;28.89;24.0;240.0;10.0
2018;1;17;0;23.5;357.0;60.8;55.4;8216.0;55.4;50.8;Edinburgh;-1.1111111111111112;30.0;100.0;28.89;20.0;230.0;14.0
2018;1;17;0;23.5;357.0;60.8;55.4;8216.0;55.4;50.8;Edinburgh;-1.1111111111111112;30.0;100.0;28.92;21.0;250.0;12.0
2018;1;17;1;23.2;356.0;38.9;38.2;;29.3;25.7;Edinburgh;-1.1111111111111112;28.0;93.0;28.92;21.0;240.0;12.0
2018;1;17;1;23.2;356.0;38.9;38.2;;29.3;25.7;Edinburgh;-1.1111111111111112;30.0;100.0;28.95;21.0;250.0;10.0
2018;1;17;2;21.9;362.0;29.7;28.9;;22.4;23.6;Edinburgh;-1.1111111111111112;30.0;100.0;28.95;20.0;240.0;14.0
2018;1;17;2;21.9;362.0;29.7;28.9;;22.4;23.6;Edinburgh;0.0;30.0;93.0;28.98;23.0;250.0;12.0
2018;1;17;3;20.9;369.0;26.4;25.7;;20.5;22.0;Edinburgh;0.0;30.0;93.0;28.98;22.0;250.0;14.0
2018;1;17;3;20.9;369.0;26.4;25.7;;20.5;22.0;Edinburgh;0.0;32.0;100.0;28.98;23.0;250.0;12.0
2018;1;17;4;20.1;373.0;25.1;24.2;316.0;19.6;21.5;Edinburgh;1.1111111111111112;32.0;93.0;29.0;24.0;260.0;15.0
2018;1;17;4;20.1;373.0;25.1;24.2;316.0;19.6;21.5;Edinburgh;1.1111111111111112;32.0;93.0;29.03;24.0;250.0;15.0
2018;1;17;5;19.5;375.0;24.3;23.6;;18.9;21.0;Edinburgh;1.1111111111111112;32.0;93.0;29.06;27.0;270.0;8.0
2018;1;17;5;19.5;375.0;24.3;23.6;;18.9;21.0;Edinburgh;1.1111111111111112;30.0;87.0;29.09;24.0;260.0;14.0
2018;1;17;6;18.9;378.0;24.7;23.5;1580.0;18.4;20.6;Edinburgh;1.1111111111111112;30.0;87.0;29.12;24.0;250.0;15.0
2018;1;17;6;18.9;378.0;24.7;23.5;1580.0;18.4;20.6;Edinburgh;1.1111111111111112;30.0;87.0;29.15;26.0;260.0;9.0
2018;1;17;7;18.5;382.0;50.8;46.9;5056.0;18.0;20.6;Edinburgh;1.1111111111111112;30.0;87.0;29.15;24.0;260.0;14.0
2018;1;17;7;18.5;382.0;50.8;46.9;5056.0;18.0;20.6;Edinburgh;2.2222222222222223;30.0;81.0;29.18;25.0;270.0;17.0
2018;1;17;8;18.1;405.0;31.1;30.0;316.0;17.8;20.5;Edinburgh;1.1111111111111112;30.0;87.0;29.18;26.0;270.0;9.0
2018;1;17;8;18.1;405.0;31.1;30.0;316.0;17.8;20.5;Edinburgh;1.1111111111111112;30.0;87.0;29.21;24.0;230.0;16.0
2018;1;17;9;18.0;416.0;26.2;25.1;;17.8;20.5;Edinburgh;1.1111111111111112;30.0;87.0;29.21;25.0;250.0;13.0
2018;1;17;9;18.0;416.0;26.2;25.1;;17.8;20.5;Edinburgh;2.2222222222222223;32.0;87.0;29.21;29.0;260.0;8.0
2018;1;17;10;17.8;412.0;23.8;23.1;316.0;17.7;20.4;Edinburgh;2.2222222222222223;32.0;87.0;29.24;25.0;250.0;17.0
2018;1;17;10;17.8;412.0;23.8;23.1;316.0;17.7;20.4;Edinburgh;2.2222222222222223;32.0;87.0;29.24;25.0;240.0;20.0
2018;1;17;11;17.7;408.0;28.1;25.7;5056.0;22.2;21.8;Edinburgh;2.2222222222222223;32.0;87.0;29.24;25.0;240.0;21.0
2018;1;17;11;17.7;408.0;28.1;25.7;5056.0;22.2;21.8;Edinburgh;2.2222222222222223;32.0;87.0;29.24;25.0;240.0;20.0
2018;1;17;12;20.4;384.0;61.0;55.1;9164.0;56.6;50.9;Edinburgh;2.7777777777777777;34.0;87.0;29.24;27.0;240.0;18.0
2018;1;17;12;20.4;384.0;61.0;55.1;9164.0;56.6;50.9;Edinburgh;2.7777777777777777;34.0;87.0;29.27;29.0;250.0;15.0
2018;1;17;13;21.6;371.0;38.4;38.3;;30.8;26.5;Edinburgh;2.7777777777777777;34.0;87.0;29.24;28.0;240.0;17.0
2018;1;17;13;21.6;371.0;38.4;38.3;;30.8;26.5;Edinburgh;2.7777777777777777;32.0;81.0;29.24;28.0;250.0;16.0
2018;1;17;14;21.2;375.0;28.3;27.9;;22.6;23.3;Edinburgh;2.2222222222222223;32.0;87.0;29.24;25.0;240.0;17.0
2018;1;17;14;21.2;375.0;28.3;27.9;;22.6;23.3;Edinburgh;2.7777777777777777;32.0;81.0;29.27;28.0;250.0;17.0
2018;1;17;15;20.6;377.0;25.1;24.6;;20.5;21.6;Edinburgh;2.2222222222222223;32.0;87.0;29.24;26.0;240.0;15.0
2018;1;17;15;20.6;377.0;25.1;24.6;;20.5;21.6;Edinburgh;2.2222222222222223;32.0;87.0;29.27;26.0;250.0;15.0
2018;1;17;16;20.0;381.0;24.1;23.2;;19.6;21.0;Edinburgh;2.2222222222222223;32.0;87.0;29.27;26.0;250.0;15.0
2018;1;17;16;20.0;381.0;24.1;23.2;;19.6;21.0;Edinburgh;2.2222222222222223;32.0;87.0;29.27;25.0;240.0;17.0
2018;1;17;17;19.8;383.0;39.4;35.3;9796.0;34.6;30.9;Edinburgh;2.2222222222222223;32.0;87.0;29.27;28.0;250.0;10.0
2018;1;17;17;19.8;383.0;39.4;35.3;9796.0;34.6;30.9;Edinburgh;2.2222222222222223;32.0;87.0;29.24;28.0;250.0;10.0
2018;1;17;18;22.7;360.0;62.0;56.5;7900.0;58.4;55.6;Edinburgh;2.7777777777777777;32.0;81.0;29.24;31.0;270.0;8.0
2018;1;17;18;22.7;360.0;62.0;56.5;7900.0;58.4;55.6;Edinburgh;2.2222222222222223;32.0;87.0;29.21;31.0;270.0;6.0
2018;1;17;19;24.3;408.0;48.5;47.2;10428.0;40.3;34.0;Edinburgh;1.1111111111111112;32.0;93.0;29.21;27.0;240.0;8.0
2018;1;17;19;24.3;408.0;48.5;47.2;10428.0;40.3;34.0;Edinburgh;2.2222222222222223;32.0;87.0;29.21;28.0;220.0;12.0
2018;1;17;20;23.9;409.0;31.4;31.9;3476.0;25.7;24.0;Edinburgh;2.2222222222222223;32.0;87.0;29.18;29.0;250.0;9.0
2018;1;17;20;23.9;409.0;31.4;31.9;3476.0;25.7;24.0;Edinburgh;2.2222222222222223;32.0;87.0;29.18;27.0;230.0;13.0
2018;1;17;21;24.0;394.0;52.1;47.6;19908.0;44.7;36.4;Edinburgh;2.2222222222222223;32.0;87.0;29.15;29.0;230.0;8.0
2018;1;17;21;24.0;394.0;52.1;47.6;19908.0;44.7;36.4;Edinburgh;2.2222222222222223;32.0;87.0;29.12;30.0;240.0;7.0
2018;1;17;22;23.7;393.0;49.7;46.6;6636.0;27.6;25.0;Edinburgh;2.2222222222222223;32.0;87.0;29.12;30.0;240.0;7.0
2018;1;17;22;23.7;393.0;49.7;46.6;6636.0;27.6;25.0;Edinburgh;2.2222222222222223;32.0;87.0;29.09;29.0;230.0;9.0
2018;1;17;23;22.8;397.0;53.2;50.4;1264.0;25.7;22.8;Edinburgh;2.2222222222222223;32.0;87.0;29.06;28.0;230.0;10.0
2018;1;17;23;22.8;397.0;53.2;50.4;1264.0;25.7;22.8;Edinburgh;2.2222222222222223;32.0;87.0;29.06;31.0;240.0;6.0
2018;1;18;0;22.1;399.0;33.6;33.2;;22.8;22.0;Edinburgh;2.2222222222222223;32.0;87.0;29.03;36.0;30.0;1.0
2018;1;18;0;22.1;399.0;33.6;33.2;;22.8;22.0;Edinburgh;2.2222222222222223;34.0;93.0;29.03;36.0;;2.0
2018;1;18;1;21.5;402.0;28.1;27.5;;22.2;21.4;Edinburgh;1.1111111111111112;32.0;93.0;29.03;34.0;10.0;2.0
2018;1;18;1;21.5;402.0;28.1;27.5;;22.2;21.4;Edinburgh;1.1111111111111112;32.0;93.0;29.03;34.0;;2.0
2018;1;18;2;21.0;406.0;25.7;25.2;;21.6;21.0;Edinburgh;1.1111111111111112;32.0;93.0;29.03;34.0;220.0;3.0
2018;1;18;2;21.0;406.0;25.7;25.2;;21.6;21.0;Edinburgh;1.1111111111111112;34.0;100.0;29.06;30.0;250.0;5.0
2018;1;18;3;20.6;408.0;24.7;24.1;;21.2;20.6;Edinburgh;1.1111111111111112;32.0;93.0;29.06;29.0;240.0;6.0
2018;1;18;3;20.6;408.0;24.7;24.1;;21.2;20.6;Edinburgh;1.1111111111111112;34.0;100.0;29.09;30.0;260.0;5.0
2018;1;18;4;20.2;411.0;24.2;23.6;;20.8;20.3;Edinburgh;1.1111111111111112;34.0;100.0;29.09;28.0;250.0;7.0
2018;1;18;4;20.2;411.0;24.2;23.6;;20.8;20.3;Edinburgh;1.1111111111111112;32.0;93.0;29.12;26.0;250.0;9.0
2018;1;18;5;19.8;412.0;23.8;23.0;316.0;20.4;20.0;Edinburgh;1.1111111111111112;32.0;93.0;29.12;26.0;240.0;9.0
2018;1;18;5;19.8;412.0;23.8;23.0;316.0;20.4;20.0;Edinburgh;1.1111111111111112;32.0;93.0;29.15;30.0;240.0;5.0
2018;1;18;6;19.4;413.0;23.9;23.0;1264.0;20.2;19.5;Edinburgh;1.1111111111111112;32.0;93.0;29.15;29.0;240.0;6.0
2018;1;18;6;19.4;413.0;23.9;23.0;1264.0;20.2;19.5;Edinburgh;1.1111111111111112;32.0;93.0;29.15;26.0;240.0;9.0
2018;1;18;7;19.1;414.0;50.5;46.6;5056.0;19.7;19.4;Edinburgh;2.2222222222222223;32.0;87.0;29.15;29.0;240.0;9.0
2018;1;18;7;19.1;414.0;50.5;46.6;5056.0;19.7;19.4;Edinburgh;2.2222222222222223;32.0;87.0;29.18;31.0;230.0;6.0
2018;1;18;8;18.9;416.0;31.2;30.3;;19.8;19.0;Edinburgh;2.2222222222222223;32.0;87.0;29.18;30.0;250.0;7.0
2018;1;18;8;18.9;416.0;31.2;30.3;;19.8;19.0;Edinburgh;2.2222222222222223;32.0;87.0;29.21;30.0;240.0;7.0
2018;1;18;9;18.6;417.0;25.6;24.8;;19.7;19.0;Edinburgh;2.2222222222222223;32.0;87.0;29.21;29.0;230.0;8.0
2018;1;18;9;18.6;417.0;25.6;24.8;;19.7;19.0;Edinburgh;2.2222222222222223;34.0;93.0;29.21;30.0;240.0;7.0
2018;1;18;10;18.4;418.0;24.6;23.3;1896.0;19.9;19.0;Edinburgh;2.7777777777777777;34.0;87.0;29.21;31.0;250.0;8.0
2018;1;18;10;18.4;418.0;24.6;23.3;1896.0;19.9;19.0;Edinburgh;2.7777777777777777;34.0;87.0;29.24;30.0;240.0;10.0
2018;1;18;11;19.8;394.0;54.5;47.0;16748.0;48.8;42.6;Edinburgh;3.888888888888889;34.0;81.0;29.24;32.0;250.0;10.0
2018;1;18;12;20.8;364.0;42.3;40.5;9164.0;32.7;27.9;Edinburgh;3.888888888888889;34.0;81.0;29.24;33.0;250.0;9.0
2018;1;18;12;20.8;364.0;42.3;40.5;9164.0;32.7;27.9;Edinburgh;2.7777777777777777;36.0;93.0;29.24;30.0;240.0;12.0
2018;1;18;13;19.7;416.0;29.5;28.1;632.0;21.2;22.5;Edinburgh;2.7777777777777777;36.0;93.0;29.24;30.0;240.0;12.0
2018;1;18;14;19.2;437.0;26.2;24.9;948.0;19.3;21.1;Edinburgh;2.7777777777777777;34.0;87.0;29.27;30.0;240.0;10.0
2018;1;18;15;19.1;435.0;24.4;23.5;;19.0;21.0;Edinburgh;2.2222222222222223;34.0;93.0;29.27;29.0;260.0;8.0
2018;1;18;15;19.1;435.0;24.4;23.5;;19.0;21.0;Edinburgh;2.2222222222222223;32.0;87.0;29.27;28.0;250.0;12.0
2018;1;18;16;18.8;431.0;23.2;22.6;;18.8;20.6;Edinburgh;2.2222222222222223;34.0;93.0;29.27;28.0;250.0;10.0
2018;1;18;16;18.8;431.0;23.2;22.6;;18.8;20.6;Edinburgh;2.2222222222222223;34.0;93.0;29.3;28.0;250.0;10.0
2018;1;18;17;18.6;431.0;25.1;23.4;4108.0;20.2;20.7;Edinburgh;2.2222222222222223;32.0;87.0;29.3;28.0;260.0;10.0
2018;1;18;17;18.6;431.0;25.1;23.4;4108.0;20.2;20.7;Edinburgh;2.2222222222222223;32.0;87.0;29.3;29.0;260.0;9.0
2018;1;18;18;20.9;399.0;60.8;53.4;16748.0;55.5;50.4;Edinburgh;2.2222222222222223;32.0;87.0;29.3;29.0;260.0;9.0
2018;1;18;18;20.9;399.0;60.8;53.4;16748.0;55.5;50.4;Edinburgh;2.2222222222222223;32.0;87.0;29.3;28.0;260.0;10.0
2018;1;18;19;23.2;373.0;50.5;47.9;3476.0;43.9;38.6;Edinburgh;2.2222222222222223;32.0;87.0;29.33;29.0;260.0;8.0
2018;1;18;19;23.2;373.0;50.5;47.9;3476.0;43.9;38.6;Edinburgh;1.1111111111111112;32.0;93.0;29.33;27.0;250.0;8.0
2018;1;18;20;23.7;378.0;60.6;55.0;9796.0;56.1;51.0;Edinburgh;1.1111111111111112;32.0;93.0;29.33;26.0;250.0;9.0
2018;1;18;20;23.7;378.0;60.6;55.0;9796.0;56.1;51.0;Edinburgh;1.1111111111111112;32.0;93.0;29.36;26.0;250.0;10.0
2018;1;18;21;24.6;374.0;55.6;52.5;1896.0;48.2;38.3;Edinburgh;1.1111111111111112;30.0;87.0;29.36;26.0;240.0;10.0
2018;1;18;21;24.6;374.0;55.6;52.5;1896.0;48.2;38.3;Edinburgh;1.1111111111111112;30.0;87.0;29.36;25.0;230.0;13.0
2018;1;18;22;23.7;384.0;49.7;46.1;6004.0;26.9;24.2;Edinburgh;1.1111111111111112;32.0;93.0;29.36;25.0;240.0;13.0
2018;1;18;22;23.7;384.0;49.7;46.1;6004.0;26.9;24.2;Edinburgh;1.1111111111111112;32.0;93.0;29.36;25.0;250.0;12.0
2018;1;18;23;22.7;382.0;53.1;50.4;948.0;23.0;22.1;Edinburgh;1.1111111111111112;32.0;93.0;29.36;27.0;240.0;8.0
2018;1;19;0;21.9;386.0;33.5;33.0;;22.3;21.4;Edinburgh;1.1111111111111112;32.0;93.0;29.36;26.0;240.0;10.0
2018;1;19;0;21.9;386.0;33.5;33.0;;22.3;21.4;Edinburgh;1.1111111111111112;32.0;93.0;29.36;25.0;250.0;12.0
2018;1;19;1;21.1;384.0;27.7;27.1;;21.6;20.8;Edinburgh;1.1111111111111112;32.0;93.0;29.36;25.0;240.0;13.0
2018;1;19;1;21.1;384.0;27.7;27.1;;21.6;20.8;Edinburgh;1.1111111111111112;32.0;93.0;29.36;26.0;260.0;9.0
2018;1;19;2;20.5;387.0;25.3;24.7;;21.1;20.3;Edinburgh;1.1111111111111112;32.0;93.0;29.36;24.0;240.0;15.0
2018;1;19;2;20.5;387.0;25.3;24.7;;21.1;20.3;Edinburgh;1.1111111111111112;30.0;87.0;29.36;25.0;230.0;13.0
2018;1;19;3;19.9;390.0;24.7;23.7;;20.6;19.9;Edinburgh;0.0;30.0;93.0;29.36;24.0;240.0;10.0
2018;1;19;3;19.9;390.0;24.7;23.7;;20.6;19.9;Edinburgh;1.1111111111111112;32.0;93.0;29.36;24.0;230.0;15.0
2018;1;19;4;19.5;394.0;23.8;23.2;316.0;20.3;19.5;Edinburgh;1.1111111111111112;32.0;93.0;29.36;24.0;240.0;15.0
2018;1;19;4;19.5;394.0;23.8;23.2;316.0;20.3;19.5;Edinburgh;1.1111111111111112;32.0;93.0;29.36;26.0;240.0;10.0
2018;1;19;5;19.1;399.0;23.8;22.9;;19.9;19.2;Edinburgh;1.1111111111111112;32.0;93.0;29.36;26.0;250.0;10.0
2018;1;19;5;19.1;399.0;23.8;22.9;;19.9;19.2;Edinburgh;1.1111111111111112;32.0;93.0;29.36;25.0;250.0;13.0
2018;1;19;6;18.7;400.0;24.1;23.0;1896.0;19.6;18.9;Edinburgh;2.2222222222222223;32.0;87.0;29.36;27.0;250.0;14.0
2018;1;19;6;18.7;400.0;24.1;23.0;1896.0;19.6;18.9;Edinburgh;1.1111111111111112;32.0;93.0;29.36;24.0;240.0;14.0
2018;1;19;7;18.4;406.0;51.6;47.5;4424.0;19.0;18.5;Edinburgh;1.1111111111111112;32.0;93.0;29.36;25.0;230.0;13.0
2018;1;19;7;18.4;406.0;51.6;47.5;4424.0;19.0;18.5;Edinburgh;1.1111111111111112;32.0;93.0;29.33;26.0;250.0;9.0
2018;1;19;8;18.2;419.0;31.3;30.3;;19.3;18.5;Edinburgh;1.1111111111111112;32.0;93.0;29.36;28.0;250.0;7.0
